Full Name,Field,Sex,Birth Year,Place of Birth,Edition of First Appearance,QID,date of birth,VIAF,BND,Date of Death 1,Last Name,First Name,Middle Name,ImagePulledInFromWikidata,OccupationsSeparatedByCommas,TopRankOccupation,Country
Nicolas Boileau-Despréaux,Literature,Male,1636,"Paris, France",7,Q188857,1636-11-01,2.99E+08,,1711-03-13,Boileau,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Nicolas_Boileau.PNG,"poet, writer, literary critic, lawyer, historian",poet,"Paris, France"
George Henry Boker,Literature,Male,1823,"Philadelphia, Pennsylvania, United States",10,Q13407942,1823-10-06,47555742,,1890-01-02,Boker,George,H,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/GHBoker.jpg,"diplomat, poet, playwright, writer",diplomat,"Philadelphia, Pennsylvania, United States"
"Henry St John, 1st Viscount Bolingbroke","Military, Politics, and Law",Male,1678,"Battersea, Wandsworth, London, England",1,Q332470,1678-09-16,61539796,24496,1751-12-12,Bolingbroke,Lord,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Henry_St_John,_1st_Viscount_Bolingbroke_(1678-1751).jpg","politician, philosopher, historian, writer",politician,"Battersea, Wandsworth, London, England"
John Henry Boner,Literature,Male,1845,"Old Salem, North Carolina, United States",10,Q6238742,1845-01-31,18676462,,1903-03-06,Boner,John,H,,"poet, writer",poet,"Old Salem, North Carolina, United States"
Barton Booth,Arts,Male,1681,"England, United Kingdom",1,Q4865594,1681,37816277,2872,1733-05-10,Booth,Barton,,,actor,actor,England 
Nicholas Bourbon,Literature,Male,1503,"Vendeuvre-sur-Barse, France",7,Q3340138,1503,61581703,70782,1550,Borbonius,,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Nicolas_Bourbon,_by_Hans_Holbein.jpg",poet,poet,"Vendeuvre-sur-Barse, France"
Francis William Bourdillon,Literature,Male,1852,"Runcorn, United Kingdom",9,Q5482785,1852-03-22,5027683,,1921-01-13,Bourdillon,Francis,W,,"poet, writer, translator, bibliophile, scientist",poet,"Runcorn, England"
Henry de Bracton,"Military, Politics, and Law",Male,1210,"Devon, England, United Kingdom",9,Q1197107,1210,47555925,3163,1268,Bracton,,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Bracton,_Henry_de_–_De_legibus_Angliae,_13th-century_–_BEIC_11560027.jpg","priest, lawyer",priest,"Devon, England "
Nicholas Brady,Literature,Male,1659,"Bandon, County Cork, Ireland",4,Q5584398,1659-10-28,71661670,3219,1726-05-20,Brady,Nicholas,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Nicholas_Brady,_by_Hugh_Howard_B&W.jpg",poet,poet,"Bandon, County Cork, Ireland"
John Gardiner Calkins Brainard,Literature,Male,1795,"New London, Connecticut, United States",8,Q15453001,1795,44150782,,1828,Brainard,John,G,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Gardiner_Calkins_Brainard.jpg,"poet, writer",poet,"New London, Connecticut, United States"
Mary Gardiner Brainard,Literature,Female,1837,"New London, Connecticut, United States",10,Q6779613,1837-06-19,11766157,,1905-11-30,Brainard,Mary,G,,"poet, writer",poet,"New London, Connecticut, United States"
James Bramston,Literature,Male,1694,"Essex, England, United Kingdom",4,Q6130164,1694,22151648,3241,1744,Bramston,Rev,Mr,,"poet, writer, Anglican priest",poet,"Essex, England "
Jane Brereton,Literature,Female,1685,"Mold, Wales",3,Q6151191,1685,71246327,62642,1740-08-07,Brereton,Jane,,,"poet, writer",poet,"Mold, Wales"
Robert Bridges,Literature,Male,1844,"Kent, England, United Kingdom",10,Q925991,1844-10-23,73868561,32066,1930-04-21,Bridges,Robert,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Robert_Bridges.jpg,"poet, writer",poet,"Kent, England "
Samuel Egerton Brydges,"Military, Politics, and Law",Male,1762,"Wootton, Kent, United Kingdom",10,Q168890,1762-11-30,27405359,3809,1837-09-08,Bridges,Samuel,E,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Samuel_Egerton_Brydges.jpg,"politician, genealogist, writer, poet, bibliographer",politician,"Wootton, Kent, England"
John Bright,"Military, Politics, and Law",Male,1811,"Rochdale, Greater Manchester, England",10,Q176524,1811-11-16,69003330,3421,1889-03-27,Bright,John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Bright.jpg,"politician, writer",politician,"Rochdale, Greater Manchester, England"
Isaac H. Bromley,Literature,Male,1833,"Norwich, Connecticut, United States",9,Q6076408,1833-03-06,60664369,,1899,Bromley,Isaac,H,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Isaac_H._Bromley.jpg,"newspaper editor, editor, journalist",newspaper editor,"Norwich, Connecticut, United States"
Emily Brontë,Literature,Female,1818,"Thornton, Yorkshire, England, United Kindgom",10,Q80137,1818-07-30,97097302,3524,1848-12-19,Brontë,Emily,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Emily_Brontë_by_Patrick_Branwell_Brontë_restored.jpg,"poet, novelist, writer, teacher, governess",poet,"Thornton, Yorkshire, England, United Kindgom"
"Fulke Greville, 1st Baron Brooke","Military, Politics, and Law",Male,1554,"Alcester, England, United Kingdom",5,Q2373798,1554-10-03,46778759,11516,1628-09-30,Brooke,Lord,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Fulke_Greville_1st_Baron_Brooke.jpg,"poet, statesperson, playwright, politician",poet,"Alcester, England "
Phillips Brooks,Literature,Male,1835,"Boston, Massachusetts, United States",10,Q974734,1835-12-13,67275668,,1893-01-23,Brooks,Phillips,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Phillips_Brooks.jpg,"priest, writer, hymnwriter",priest,"Boston, Massachusetts, United States"
Robert Barnabas Brough,Literature,Male,1828,"London, England, United Kingdom",10,Q7341877,1828-04-10,33358014,3577,1860-06-26,Brough,Robert,B,,journalist,journalist,"London, England "
"Henry Brougham, 1st Baron Brougham and Vaux","Military, Politics, and Law",Male,1778,"Cowgate, Edinburgh, Scotland",4,Q333220,1778-09-19,34592194,3581,1868-05-07,Brougham,Lord,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Henry_Brougham,_1st_Baron_Brougham_and_Vaux_by_James_Lonsdale.jpg","politician, writer, judge, philosopher, statesperson, jurist",politician,"Cowgate, Edinburgh, Scotland"
John Brown,Society,Male,1800,"Torrington, Litchfield County, Connecticut, United Kingdom",1,Q189366,1800-05-09,59091476,,1859-12-02,Brown,John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/1846-47_John_Brown_by_Augustus_Washington_(without_frame).jpg,"abolitionist, entrepreneur, tanner, postmaster, social activist",abolitionist,"Torrington, Connecticut, United States"
Thomas Edward Brown,Literature,Male,1830,"Douglas, Isle of Man, United Kingdom",10,Q7789264,1830-05-05,17396996,3656,1897-10-29,Brown,Thomas,E,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/T._E._Brown_(young).jpg,"poet, writer, theologian, teacher",poet,"Douglas, Isle of Man, United Kingdom"
Tom Brown,Society,Male,1662,"Shropshire, United Kingdom",1,Q7815101,1662,19675122,3654,1704-06-18,Brown,Tom,,,translator,translator,"Shropshire, England"
Charles Farrar Browne,Literature,Male,1834,"Maine, United States",10,Q1064338,1834-04-26,52482810,,1867-03-06,Browne,Charles,F,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/ArtemusWard.jpg,"comedian, writer, journalist",comedian,"Maine, United States"
Thomas Browne,Other Sciences,Male,1605,"London, England, United Kingdom",7,Q313925,1605-10-19,41925299,3702,1682-10-19,Browne,Sir Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Sir_Thomas_Browne_by_Joan_Carlile.jpg,"philosopher, physician writer, writer, physician",philosopher,"London, England "
William Browne,Literature,Male,1590,"Tavistock, Devon, England",7,Q3775720,1590,18015860,3706,1645,Browne,William,,,"poet, writer",poet,"Tavistock, Devon, England"
Henry Howard Brownell,Literature,Male,1820,"Providence, Rhode Island, United States",10,Q5723337,1820-02-06,60635204,,1872,Brownell,Henry,H,,"historian, poet, writer",historian,"Providence, Rhode Island, United States"
Robert Browning,Literature,Male,1812,"London, England, United Kingdom",7,Q233265,1812-05-07,24598774,3714,1889-12-12,Browning,Robert,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Robert_Browning_by_Herbert_Rose_Barraud_c1888.jpg,"playwright, poet, writer, dramaturge",playwright,"London, England "
Elizabeth Barrett Browning,Literature,Female,1806,"Durham, England, United Kingdom",8,Q228494,1806-03-06,66464493,3711,1861-06-29,Browning,Elizabeth,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/ElizabethBarrettBrowning.jpg,"poet, screenwriter, essayist, pamphleteer, translator, writer",poet,"Durham, England "
William Jennings Bryan,"Military, Politics, and Law",Male,1860,"Salem, Scotland, United Kingdom",10,Q205282,1860-03-19,32004807,,1925-07-26,Bryan,William,J,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William_Jennings_Bryan.JPG,"politician, lawyer, diplomat, publisher, editor, writer",politician,"Salem, Scotland "
William Cullen Bryant,Literature,Male,1794,"Cummington, Massachusetts",1,Q454840,1794-11-03,24640113,,1878-06-12,Bryant,William,Cullen,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William-Cullen-Bryant.jpeg,"poet, journalist, translator, writer, lawyer, politician",poet,"Cummington, Massachusetts"
Robert Williams Buchanan,Literature,Male,1841,"Caverswall, United Kingdom",10,Q5589250,1841-08-18,1.92E+08,32153,1901-06-10,Buchanan,Robert,W,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Portrait_of_Robert_Williams_Buchanan.jpg,"writer, poet, literary critic, novelist, playwright",writer,"Caverswall, Staffordshire, England"
Richard Maurice Bucke,Other Sciences,Male,1837,"Methwold, United Kingdom",10,Q2150189,1837-03-18,56647741,,1902-02-19,Bucke,Richard,M,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Richard_Maurice_Bucke.jpg,"psychiatrist, writer",psychiatrist,"Methwold, Norfolk, England"
"Georges-Louis Leclerc, Comte de Buffon",Other Sciences,Male,1707,"Montbard, Côte-d'Or, France",8,Q229264,1707-09-07,36915547,,1788-04-16,Buffon,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Georges-Louis_Leclerc_de_Buffon.jpg,"botanist, volcanologist, ornithologist, physicist, mathematician, translator, biologist, zoologist, philosopher, entomologist, astronomer, drawer, writer, naturalist",botanist,"Montbard, Côte-d'Or, France"
Alfred Bunn,Arts,Male,1796,"London, England, United Kingdom",8,Q4722386,1796-04-08,31984954,3940,1860-12-20,Bunn,Alfred,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Alfred_Bunn_Esqre_(BM_1906,1219.32).jpg","director, librettist",director,"London, England "
Henry Cuyler Bunner,Literature,Male,1855,"Oswego, New York, United States",10,Q12053854,1855-08-03,61910988,,1896-05-11,Bunner,Henry,C,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Bunner.jpg,"novelist, poet, short story writer, writer",novelist,"Oswego, New York, United States"
John Bunyan,Religion,Male,1628,"Elstow, Bedfordshire, United Kingdom",1,Q108206,1628-11-28,71388170,3949,1688-08-31,Bunyan,John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Bunyan_by_Thomas_Sadler_1684.jpg,"theologian, writer, preacher, novelist, tinker",theologian,"Elstow, Bedfordshire, England"
Samuel D. Burchard,"Military, Politics, and Law",Male,1836,"Leyden, Lewis County, New York, United States",9,Q2218116,1836-07-17,,,1901-09-01,Burchard,Samuel,D,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Samuel_D._Burchard_(Wisconsin_Congressman).jpg,politician,politician,"Leyden, New York, United States"
Edmund Burke,"Military, Politics, and Law",Male,1729,"Dublin, Ireland",2,Q165792,1729-01-12,1.00E+08,4019,1797-07-09,Burke,Edmund,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Sir_Joshua_Reynolds_-_Edmund_Burke,_1729_-_1797._Statesman,_orator_and_author_-_PG_2362_-_National_Galleries_of_Scotland.jpg","politician, philosopher, writer, political scientist",politician,"Dublin, Ireland"
F. C. Burnand,Literature,Male,1836,"London, England, United Kingdom",10,Q5217819,1836-11-29,69306947,32183,1917-04-21,Burnand,Francis,C,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Francis_Burnand.png,"journalist, librettist, editor, writer, barrister",journalist,"London, England "
Robert Burns,Literature,Male,1759,"Alloway, South Ayrshire, Scotland, United Kingdom",1,Q81960,1759-01-25,32012434,4093,1796-07-21,Burns,Robert,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Robert_Burns_1.jpg,"songwriter, poet, writer, musicologist, farmer",songwriter,"Alloway, South Ayrshire, Scotland "
Robert Burton,Literature,Male,1577,"Leicestershire, England, United Kingdom",3,Q259132,1577-02-08,24641986,4137,1640-01-25,Burton,Robert,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Robert_Burton_by_Gilbert_Jackson.jpg,"essayist, writer, university teacher",essayist,"Leicestershire, England "
William Allen Butler,"Military, Politics, and Law",Male,1825,"Albany, New York, United States",10,Q8004350,1825-02-20,60516884,,1902-09-09,Butler,William,A,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William_Allen_Butler_cph.3b02586.jpg,"lawyer, writer",lawyer,"Albany, New York, United States"
Samuel Butler,Literature,Male,1612,"Strensham, United Kingdom",1,Q258766,1612-02-03,64028293,4204,1680-09-25,Butler,Samuel,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Samuel_Butler_by_Pieter_Borsseler.jpg,"poet, writer",poet,"Strensham, Worcestershire, England"
Mary Butts,Literature,Female,1890,"Poole, Dorset, England",10,Q2235837,1890-12-13,14796919,38304,1937-03-05,Butts,Mary,F,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Photograph_of_Mary_Butts.jpg,"novelist, writer",novelist,"Poole, Dorset, England"
William Byrd,Arts,Male,1543,"Lincolnshire, England, United Kingdom",8,Q208375,1543,1.13E+08,4267,1623-07-04,Byrd,William,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William_Byrd.jpg,"composer, organist",composer,"Lincolnshire, England "
John Byrom,Literature,Male,1692,"Manchester, Manchester, England, United Kingdom",1,Q1360179,1692-02-29,52488399,4278,1763-09-26,Byrom,John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Byrom.jpg,"poet, writer, inventor",poet,"Manchester, Manchester, England "
Lord Byron,Literature,Male,1788,"London, England, United Kingdom",1,Q5679,1788-01-22,95230688,4279,1824-04-19,Byron,Lord,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Byron_1813_by_Phillips.jpg,"poet, lyricist, politician, playwright, autobiographer, translator, military personnel, diarist, writer, librettist, aristocrat, philhellene",poet,"London, England "
John C. Calhoun,"Military, Politics, and Law",Male,1782,"Abbeville, South Carolina, United States",8,Q207191,1782-03-18,32010914,,1850-03-31,Calhoun,John,C,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_C._Calhoun.jpeg,"politician, lawyer, diplomat, writer",politician,"Abbeville, South Carolina, United States"
Callimachus,Literature,Male,-300,"Cyrene, ancient Greek and Roman city",7,Q192417,-300,99454635,,-240,Callimachus,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/WHToms_Callimachus.png,"poet, librarian, epigrammatist, mythographer, elegist, writer",poet,"Cyrene, modern Libya"
Charles Stuart Calverley,Literature,Male,1831,"Worcestershire, England, United Kingdom",10,Q4209191,1831-12-22,38066632,4409,1884-02-17,Calverley,Charles,S,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Charles_Stuart_Calverley.jpg,"poet, translator, writer, humorist",poet,"Worcestershire, England "
Pierre Cambronne,"Military, Politics, and Law",Male,1770,"Nantes, Loire-Atlantique, France",4,Q472540,1770-12-26,52441604,,1842-01-29,Cambronne,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Pierre_Cambronne_portrait.jpg,"military personnel, politician",military personnel,"Nantes, Loire-Atlantique, France"
William Camden,History and Philosophy,Male,1551,"London, England, United Kingdom",9,Q364239,1551-05-02,64132346,4431,1623-11-09,Camden,William,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William_Camden_by_Marcus_Gheeraerts_the_Younger.jpg,"antiquarian, heraldist, writer, historian",antiquarian,"London, England "
"John Campbell, 1st Baron Campbell","Military, Politics, and Law",Male,1779,"Cupar, Fife, Scotland",7,Q332738,1779-09-15,51763020,4521,1861-06-23,Campbell,Lord John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/1stBaronCampbell.JPG,"judge, politician, writer",judge,"Cupar, Fife, Scotland"
Thomas Campbell,Literature,Male,1777,"Glasgow, Scotland, United Kingdom",1,Q1361189,1777-07-27,39510901,4534,1844-06-15,Campbell,Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Thomas_Campbell.jpg,"poet, musicologist, writer, journalist",poet,"Glasgow, Scotland "
George Canning,"Military, Politics, and Law",Male,1770,"London, England, United Kingdom",1,Q219731,1770-04-11,7443935,4556,1827-08-08,Canning,George,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/George_Canning,_Prime_Minister_of_The_United_Kingdom.jpg","politician, diplomat, lawyer, writer, bretteur",politician,"London, England "
Thomas Carew,Literature,Male,1594,"London, England, United Kingdom",1,Q2040910,1594,3.15E+08,4639,1640-03-22,Carew,Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Vandyke_-_Thomas_Carew.jpg,"poet, writer",poet,"London, England "
